offset,file,text_en,byte_budget
scena/mp2051_02.dat:0x189ba,scena/mp2051_02.dat,The White Magnolia,19
scena/mp2051_02.dat:0x18a55,scena/mp2051_02.dat,I don't think I've seen you before...,38
scena/mp2051_02.dat:0x18a7b,scena/mp2051_02.dat,Welcome to the White Magnolia.,31
scena/mp2051_02.dat:0x18aa9,scena/mp2051_02.dat,you do look familiar. ,23
scena/mp2051_02.dat:0x18ac0,scena/mp2051_02.dat,"...Actually, on second thought,",32
scena/mp2051_02.dat:0x18aef,scena/mp2051_02.dat,"You've been here before, right?",32
scena/mp2051_02.dat:0x18b1e,scena/mp2051_02.dat,"Oh, you remember me?",21
scena/mp2051_02.dat:0x18b46,scena/mp2051_02.dat,some box lunches.,18
scena/mp2051_02.dat:0x18b58,scena/mp2051_02.dat,"It was a while back, but I bought",34
scena/mp2051_02.dat:0x18b8d,scena/mp2051_02.dat,Whaddaya say? Wanna try our new menu item?,43
scena/mp2051_02.dat:0x18bb8,scena/mp2051_02.dat,"Aha, I though I recognized you.",32
scena/mp2051_02.dat:0x18be7,scena/mp2051_02.dat,It's our bestseller at the moment.,35
scena/mp2051_02.dat:0x18c19,scena/mp2051_02.dat,Oh yeah? Sounds like it could be good.,39
scena/mp2051_02.dat:0x18c54,scena/mp2051_02.dat,"If you get hungry, give it a try.",34
scena/mp2051_02.dat:0x18c85,scena/mp2051_02.dat,Try our new menu item while it's hot.,38
scena/mp2051_02.dat:0x18cab,scena/mp2051_02.dat,Welcome to the White Magnolia.,31
scena/mp2051_02.dat:0x18cd9,scena/mp2051_02.dat,It's our bestseller.,21
scena/mp2051_02.dat:0x18cfd,scena/mp2051_02.dat,Manoria Windmill?,18
scena/mp2051_02.dat:0x18d0f,scena/mp2051_02.dat,Did you happen to stop by the,30
scena/mp2051_02.dat:0x18d3c,scena/mp2051_02.dat,never fails to bring visitors back.,36
scena/mp2051_02.dat:0x18d60,scena/mp2051_02.dat,The stunning panorama from the top,35
scena/mp2051_02.dat:0x18d92,scena/mp2051_02.dat,That's how incredible the view is.,35
scena/mp2051_02.dat:0x18dc4,scena/mp2051_02.dat,but I don't know who to vote for...,36
scena/mp2051_02.dat:0x18de8,scena/mp2051_02.dat,"It's almost the mayoral election,",34
scena/mp2051_02.dat:0x18e19,scena/mp2051_02.dat,"development, but Ruan's a port town...",39
scena/mp2051_02.dat:0x18e40,scena/mp2051_02.dat,I wouldn't mind more tourism,29
scena/mp2051_02.dat:0x18e6c,scena/mp2051_02.dat,the harbor ends up deserted.,29
scena/mp2051_02.dat:0x18e89,scena/mp2051_02.dat,I don't think it's a good idea if,34
scena/mp2051_02.dat:0x18eba,scena/mp2051_02.dat,but I don't know who to vote for...,36
scena/mp2051_02.dat:0x18ede,scena/mp2051_02.dat,"It's almost the mayoral election,",34
scena/mp2051_02.dat:0x18f0f,scena/mp2051_02.dat,place for the upcoming election.,33
scena/mp2051_02.dat:0x18f30,scena/mp2051_02.dat,My little establishment is a designated polling,48
scena/mp2051_02.dat:0x18f6f,scena/mp2051_02.dat,so this is a small way to pay them back.,41
scena/mp2051_02.dat:0x18f98,scena/mp2051_02.dat,"I'm indebted to everyone,",26
scena/mp2051_02.dat:0x18fc1,scena/mp2051_02.dat,Hey there. Welcome to the White Magnolia.,42
scena/mp2051_02.dat:0x18ffa,scena/mp2051_02.dat,but we're open for business as usual.,38
scena/mp2051_02.dat:0x19020,scena/mp2051_02.dat,"It's hard to source stuff right now,",37
scena/mp2051_02.dat:0x19054,scena/mp2051_02.dat,want to help the village folks out.,36
scena/mp2051_02.dat:0x19078,scena/mp2051_02.dat,It's times like this that make me,34
scena/mp2051_02.dat:0x190a9,scena/mp2051_02.dat,but I'm managing somehow.,26
scena/mp2051_02.dat:0x190c3,scena/mp2051_02.dat,"It's hard to source stuff right now,",37
scena/mp2051_02.dat:0x190f7,scena/mp2051_02.dat,ingredients come from the village.,35
scena/mp2051_02.dat:0x1911a,scena/mp2051_02.dat,Mainly because most of our,27
scena/mp2051_02.dat:0x19144,scena/mp2051_02.dat,to be doing much better.,25
scena/mp2051_02.dat:0x1915d,scena/mp2051_02.dat,That injured soldier seems,27
scena/mp2051_02.dat:0x19187,scena/mp2051_02.dat,I may as well take it easy.,28
scena/mp2051_02.dat:0x191a3,scena/mp2051_02.dat,"Since the patrol ships are grounded,",37
scena/mp2051_02.dat:0x191d7,scena/mp2051_02.dat,drinking himself silly?,24
scena/mp2051_02.dat:0x191ef,scena/mp2051_02.dat,"You see that fella over there,",31
scena/mp2051_02.dat:0x1921d,scena/mp2051_02.dat,"Believe it or not, that's the Dalmores' butler.",48
scena/mp2051_02.dat:0x1925c,scena/mp2051_02.dat,Wait. Really?,14
scena/mp2051_02.dat:0x1927e,scena/mp2051_02.dat,But that's what he says.,25
scena/mp2051_02.dat:0x19297,scena/mp2051_02.dat,I don't know if it's true or not.,34
scena/mp2051_02.dat:0x192c8,scena/mp2051_02.dat,apparently the Dalmores' butler.,33
scena/mp2051_02.dat:0x192e9,scena/mp2051_02.dat,That fella drinking himself silly over there is,48
scena/mp2051_02.dat:0x19328,scena/mp2051_02.dat,But nothing he says makes a lick of sense.,43
scena/mp2051_02.dat:0x19362,scena/mp2051_02.dat,given how much he's had to drink.,34
scena/mp2051_02.dat:0x19384,scena/mp2051_02.dat,"Which is no surprise,",22
scena/mp2051_02.dat:0x193a9,scena/mp2051_02.dat,it just about breaks your heart.,33
scena/mp2051_02.dat:0x193ca,scena/mp2051_02.dat,"That poor guy. He's so depressed,",34
scena/mp2051_02.dat:0x193fb,scena/mp2051_02.dat,He said that he's the Dalmores' butler...,42
scena/mp2051_02.dat:0x19434,scena/mp2051_02.dat,it might be true.,18
scena/mp2051_02.dat:0x19446,scena/mp2051_02.dat,"And looking at him right now,",30
scena/mp2051_02.dat:0x19473,scena/mp2051_02.dat,it just about breaks your heart.,33
scena/mp2051_02.dat:0x19494,scena/mp2051_02.dat,"That poor guy. He's so depressed,",34
scena/mp2051_02.dat:0x194c5,scena/mp2051_02.dat,Dalmores' butler might be true.,32
scena/mp2051_02.dat:0x194e5,scena/mp2051_02.dat,That line about him being the,30
scena/mp2051_02.dat:0x19512,scena/mp2051_02.dat,the point of making a lick of sense.,37
