term,category,target_translation,handling_rule,spoiler_level,aliases,notes
Haku,Personagem,Haku,manter_original,moderate,,"Nome dado ao protagonista por Kuon em 11_02 (0x12668). reveal_timing: cena 11_02. Antes disso ele é sem nome."
Kuon,Personagem,Kuon,manter_original,none,Girl;Garota;Moça,"Nome revelado em 11_02 (0x108db). Romanização oficial."
Tatari,Criatura,Tatari,manter_original,none,,"Criatura imortal do subsolo. Nome próprio do mundo — manter."
aperyu,Item,aperyu,manter_original,none,,"Vestimenta de ombros. Termo do mundo — manter (cursivar se possível)."
Utawarerumono,Título,Utawarerumono,manter_original,none,,"Origem do nome 'Haku'; título da obra. Manter."
Kujyuri,Local,Kujyuri,manter_original,none,,"Topônimo. Manter."
Shishiri,Local,Shishiri,manter_original,none,,"Topônimo (Província de Shishiri). 'Província' traduz; 'Shishiri' mantém."
Uncle,Cultural,Tio,traduzir,none,,"Honorífico afetivo da figura de memória (11_01_000S)."
Girl,UI,Garota,traduzir,none,,"Rótulo de falante (Kuon antes do nome). Onde o budget não permite (órfão 0xe1da), usar 'Moça'."
Woman,UI,Mulher,traduzir,none,,"Rótulo de falante (memória); identidade não revelada — genérico."
Man,UI,Homem,traduzir,none,,"Rótulo de falante (memória); identidade não revelada — genérico."
Awakening Process,Conceito,Processo de Despertar,traduzir,moderate,,"Voz de sistema (CAPS). Natureza completa = spoiler."
toriuma,Criatura,toriuma,manter_original,none,steed;ostrich;montaria;Avestruz Supremo,"Ave-montaria do mundo (descoberto em 11_03). Em dialogo o EN usa 'steed'/'horse' -> traduz montaria/cavalo; o termo de mundo aparece no rotulo interno (Head_toriuma). Haku a apelida de 'avestruz' (gag comico recorrente)."
Innkeeper,UI,Estalajadeira,traduzir,none,,"Rotulo de falante (53 00) da dona da estalagem da vila (descoberto em 11_06, 0x18eb8). Feminino. Voz calorosa, trata por 'querida'. Como Garota/Mulher/Homem: rotulo exibido in-game."
sen,Moeda,sen,manter_original,none,,"Unidade monetaria do mundo (descoberto 11_08). Manter romanizado, em minusculo, apos o numero (ex.: '720 sen')."
shyakuni,Item,shyakuni,manter_original,none,,"Item/erva comprado na estalagem (11_08). Manter romanizado."
sainaina,Item,sainaina,manter_original,none,grass;erva,"Erva do mundo (sainaina grass -> 'erva sainaina'). Manter o nome proprio; traduz so o substantivo comum."
yacchip,Item,yacchip,manter_original,none,mushrooms;cogumelos,"Cogumelo do mundo (yacchip mushrooms -> 'cogumelos yacchip'). Manter o nome proprio."
kinujiku,Item,kinujiku,manter_original,none,berries;frutinhas;bagas,"Fruta/baga do mundo (kinujiku berries -> 'frutinhas kinujiku'). Manter o nome proprio."
Free Battle,UI,Batalha Livre,traduzir,none,,"Modo de menu (rejogar fases). Traduzir consistente."
Bonus Points,UI,Pontos de Bonus,traduzir,none,,"Recurso de batalha. Traduzir consistente."
amam,Item,amam,manter_original,none,grain;grao,"Grao do mundo (os sacos do 11_07; revelado 11_09). Moido vira farinha -> 'pele de amam' (folha tipo pao achatado). Manter nome proprio."
amamunii,Comida,amamunii,manter_original,none,,"Prato (11_09): wrap de 'pele de amam' recheado de carne/legumes/peixe, molhado em molho. Manter o nome. 'amam skin'->'pele de amam' (Kuon chama de 'pele'; Haku nota que e grao assado, nao couro - manter o trocadilho 'pele')."
Ukon,Personagem,Ukon,manter_original,major,,"Guerreiro espirituoso e cativante que faz amizade com Haku ao ve-lo consertar o moinho (cap.12); lidera a 'Coorte do Ukon'. Maroro o trata por 'Mestre Ukon'. SPOILER: identidade verdadeira e reveal de arco posterior — NAO antecipar; no cap.12 e um personagem por si so. reveal_timing: alem do cap.12."
Maroro,Personagem,Maroro,manter_original,none,,"Erudito/escriba/mago comico e franzino do grupo do Ukon (cap.12); magia de fogo com cantico+danca longos. Fala em registro ARCAICO e comico (pleaseth/mine own; gag de cicio s->sh). Gruda no Haku como 'benfeitor'."
Gigiri,Criatura,Gigiri,manter_original,none,,"Criaturas/monstros altamente venenosos (cap.12). Nome de mundo — manter."
Boro-Gigiri,Criatura,Boro-Gigiri,manter_original,none,Boro,"Variante GRANDE do Gigiri ('o enorme'). NAO e personagem (Boro = qualificador de tamanho). Manter o composto."
Yamato,Local,Yamato,manter_original,none,,"Nacao/estado onde se passa o cap.12; composta de muitas provincias; capital = sede do Mikado. Manter."
Mikado,Titulo,Mikado,manter_original,major,,"Soberano de Yamato ('o grande Mikado'); presenteou o moinho a vila. No cap.12 = o imperador/titulo. SPOILER: identidade pessoal e reveal posterior — NAO antecipar. reveal_timing: alem do cap.12."
Cohort,Organizacao,Coorte,traduzir,none,Ukon's Cohort,"Unidade militar do Ukon -> 'Coorte do Ukon'. Traduzir 'Cohort'->'Coorte' consistente."
Master,Cultural,Mestre,traduzir,none,,"Honorifico (Maroro -> 'Master Ukon' = 'Mestre Ukon'). Traduzir."
Oshtor,Personagem,Oshtor,manter_original,major,,= Ukon (reveal 13_08; ver spoiler_ledger). General da Direita / Imperial Guard. Twist final em quarentena (beyond_frontier).
Rulutieh,Personagem,Rulutieh,manter_original,none,,"Princesa de Kujyuri, filha de Ozen. Timida; gosta de BL; desenha e cozinha bem. Anda com a ave Cocopo. Fonte: corpus cap.13 + wiki."
Cocopo,Criatura,Cocopo,manter_original,none,,Ave Hororon gigante; montaria/pet da Rulutieh.
